Result 1 B3:
Index, Spine, Page
43663, (12, 16), (0, 4, 8)
43664, (8, 16), (0, 4, 11)
43665, (8, 16), (0, 4, 11)
43666, (8, 16), (0, 4, 11)
43667, (8, 16), (0, 4, 11)
43668, (8, 16), (0, 4, 11)
43669, (8, 16), (0, 4, 11)
43670, (8, 16), (0, 4, 11)
43671, (8, 16), (0, 4, 11)
43672, (12, 16), (0, 4, 8)
43673, (12, 16), (0, 4, 8)
43674, (12, 16), (0, 4, 8)
43675, (12, 16), (0, 4, 8)
43676, (12, 16), (0, 4, 8)
43677, (12, 16), (0, 4, 8)
43678, (12, 16), (0, 4, 8)
43679, (12, 16), (0, 4, 8)
43680, (8, 16), (0, 4, 10)
43681, (8, 16), (0, 4, 10)
43682, (8, 16), (0, 4, 10)
43683, (8, 16), (0, 4, 10)
43684, (8, 16), (0, 4, 10)
43685, (8, 16), (0, 4, 10)
43686, (8, 16), (0, 4, 10)
43687, (8, 16), (0, 4, 10)
43688, (12, 16), (0, 4, 8)
43689, (12, 16), (0, 4, 8)
43690, (12, 16), (0, 4, 8)
43691, (12, 16), (0, 4, 8)
43692, (12, 16), (0, 4, 8)
43693, (12, 16), (0, 4, 8)
43694, (12, 16), (0, 4, 8)
43695, (12, 16), (0, 4, 8)
43696, (8, 16), (0, 4, 10)
43697, (8, 16), (0, 4, 10)
43698, (8, 16), (0, 4, 10)
43699, (8, 16), (0, 4, 10)
43700, (8, 16), (0, 4, 10)
43701, (8, 16), (0, 4, 10)
43702, (8, 16), (0, 4, 10)
43703, (8, 16), (0, 4, 10)
43704, (12, 16), (0, 4, 8)
43705, (12, 16), (0, 4, 8)
43706, (12, 16), (0, 4, 8)
43707, (12, 16), (0, 4, 8)
43708, (12, 16), (0, 4, 8)
43709, (12, 16), (0, 4, 8)
43710, (12, 16), (0, 4, 8)
43711, (12, 16), (0, 4, 8)
43712, (8, 16), (0, 4, 9)
43713, (8, 16), (0, 4, 9)
43714, (8, 16), (0, 4, 9)
43715, (8, 16), (0, 4, 9)
43716, (8, 16), (0, 4, 9)
43717, (8, 16), (0, 4, 9)
43718, (8, 16), (0, 4, 9)
43719, (8, 16), (0, 4, 9)
43720, (12, 16), (0, 4, 8)
43721, (12, 16), (0, 4, 8)
43722, (12, 16), (0, 4, 8)
43723, (12, 16), (0, 4, 8)
43724, (12, 16), (0, 4, 8)
43725, (12, 16), (0, 4, 8)
43726, (12, 16), (0, 4, 8)
43727, (12, 16), (0, 4, 8)
43728, (8, 16), (0, 4, 9)
43729, (8, 16), (0, 4, 9)
43730, (8, 16), (0, 4, 9)
43731, (8, 16), (0, 4, 9)
43732, (8, 16), (0, 4, 9)
43733, (8, 16), (0, 4, 9)
43734, (8, 16), (0, 4, 9)
43735, (8, 16), (0, 4, 9)
43736, (12, 16), (0, 4, 8)
43737, (12, 16), (0, 4, 8)
43738, (12, 16), (0, 4, 8)
43739, (12, 16), (0, 4, 8)
43740, (12, 16), (0, 4, 8)
43741, (12, 16), (0, 4, 8)
43742, (12, 16), (0, 4, 8)
43743, (12, 16), (0, 4, 8)
43744, (8, 16), (0, 4, 9)
43745, (8, 16), (0, 4, 9)
43746, (8, 16), (0, 4, 9)
43747, (8, 16), (0, 4, 9)
43748, (8, 16), (0, 4, 9)
43749, (8, 16), (0, 4, 9)
43750, (8, 16), (0, 4, 9)
43751, (8, 16), (0, 4, 9)
43752, (12, 16), (0, 4, 8)
43753, (12, 16), (0, 4, 8)
43754, (12, 16), (0, 4, 8)
43755, (12, 16), (0, 4, 8)
43756, (12, 16), (0, 4, 8)
43757, (12, 16), (0, 4, 8)
43758, (12, 16), (0, 4, 8)
43759, (12, 16), (0, 4, 8)
43760, (8, 16), (0, 4, 9)
43761, (8, 16), (0, 4, 9)
43762, (8, 16), (0, 4, 9)
43763, (8, 16), (0, 4, 9)
43764, (8, 16), (0, 4, 9)
43765, (8, 16), (0, 4, 9)
43766, (8, 16), (0, 4, 9)
43767, (8, 16), (0, 4, 9)
43768, (12, 16), (0, 4, 8)
43769, (12, 16), (0, 4, 8)
43770, (12, 16), (0, 4, 8)
43771, (12, 16), (0, 4, 8)
43772, (12, 16), (0, 4, 8)
43773, (12, 16), (0, 4, 8)
43774, (12, 16), (0, 4, 8)
43775, (12, 16), (0, 4, 8)
43776, (4, 16), (0, 6, 7)
43777, (4, 16), (0, 6, 7)
43778, (4, 16), (0, 6, 7)
43779, (4, 16), (0, 6, 7)
43780, (4, 16), (0, 6, 7)
43781, (4, 16), (0, 6, 7)
43782, (4, 16), (0, 6, 7)
43783, (4, 16), (0, 6, 7)
43784, (4, 16), (0, 6, 7)
43785, (12, 16), (0, 4, 15)
43786, (12, 16), (0, 4, 14)
43787, (12, 16), (0, 4, 14)
43788, (12, 16), (0, 4, 13)
43789, (12, 16), (0, 4, 13)
43790, (12, 16), (0, 4, 13)
43791, (12, 16), (0, 4, 13)
43792, (4, 16), (0, 6, 7)
43793, (4, 16), (0, 6, 7)
43794, (4, 16), (0, 6, 7)
43795, (4, 16), (0, 6, 7)
43796, (4, 16), (0, 6, 7)
43797, (4, 16), (0, 6, 7)
43798, (4, 16), (0, 6, 7)
43799, (4, 16), (0, 6, 7)
43800, (4, 16), (0, 6, 7)
43801, (12, 16), (0, 4, 15)
43802, (12, 16), (0, 4, 14)
43803, (12, 16), (0, 4, 14)
43804, (12, 16), (0, 4, 13)
43805, (12, 16), (0, 4, 13)
43806, (12, 16), (0, 4, 13)
43807, (12, 16), (0, 4, 13)
43808, (4, 16), (0, 6, 7)
43809, (4, 16), (0, 6, 7)
43810, (4, 16), (0, 6, 7)
43811, (4, 16), (0, 6, 7)
43812, (4, 16), (0, 6, 7)
43813, (4, 16), (0, 6, 7)
43814, (4, 16), (0, 6, 7)
43815, (4, 16), (0, 6, 7)
43816, (4, 16), (0, 6, 7)
43817, (12, 16), (0, 4, 15)
43818, (12, 16), (0, 4, 14)
43819, (12, 16), (0, 4, 14)
43820, (12, 16), (0, 4, 13)
43821, (12, 16), (0, 4, 13)
43822, (12, 16), (0, 4, 13)
43823, (12, 16), (0, 4, 13)
43824, (4, 16), (0, 6, 7)
43825, (4, 16), (0, 6, 7)
43826, (4, 16), (0, 6, 7)
43827, (4, 16), (0, 6, 7)
43828, (4, 16), (0, 6, 7)
43829, (4, 16), (0, 6, 7)
43830, (4, 16), (0, 6, 7)
43831, (4, 16), (0, 6, 7)
43832, (4, 16), (0, 6, 7)
43833, (12, 16), (0, 4, 15)
43834, (12, 16), (0, 4, 14)
43835, (12, 16), (0, 4, 14)
43836, (12, 16), (0, 4, 13)
43837, (12, 16), (0, 4, 13)
43838, (12, 16), (0, 4, 13)
43839, (12, 16), (0, 4, 13)
43840, (4, 16), (0, 6, 7)
43841, (4, 16), (0, 6, 7)
43842, (4, 16), (0, 6, 7)
43843, (4, 16), (0, 6, 7)
43844, (4, 16), (0, 6, 7)
43845, (4, 16), (0, 6, 7)
43846, (4, 16), (0, 6, 7)
43847, (4, 16), (0, 6, 7)
43848, (4, 16), (0, 6, 7)
43849, (12, 16), (0, 4, 15)
43850, (12, 16), (0, 4, 14)
43851, (12, 16), (0, 4, 14)
43852, (12, 16), (0, 4, 13)
43853, (12, 16), (0, 4, 13)
43854, (12, 16), (0, 4, 13)
43855, (12, 16), (0, 4, 13)
43856, (4, 16), (0, 6, 7)
43857, (4, 16), (0, 6, 7)
43858, (4, 16), (0, 6, 7)
43859, (4, 16), (0, 6, 7)
43860, (4, 16), (0, 6, 7)
43861, (4, 16), (0, 6, 7)
43862, (4, 16), (0, 6, 7)
43863, (4, 16), (0, 6, 7)
43864, (4, 16), (0, 6, 7)
43865, (12, 16), (0, 4, 15)
43866, (12, 16), (0, 4, 14)
43867, (12, 16), (0, 4, 14)
43868, (12, 16), (0, 4, 13)
43869, (12, 16), (0, 4, 13)
43870, (12, 16), (0, 4, 13)
43871, (12, 16), (0, 4, 13)
43872, (4, 16), (0, 6, 7)
43873, (4, 16), (0, 6, 7)
43874, (4, 16), (0, 6, 7)
43875, (4, 16), (0, 6, 7)
43876, (4, 16), (0, 6, 7)
43877, (4, 16), (0, 6, 7)
43878, (4, 16), (0, 6, 7)
43879, (4, 16), (0, 6, 7)
43880, (4, 16), (0, 6, 7)
43881, (12, 16), (0, 4, 15)
43882, (12, 16), (0, 4, 14)
43883, (12, 16), (0, 4, 14)
43884, (12, 16), (0, 4, 13)
43885, (12, 16), (0, 4, 13)
43886, (12, 16), (0, 4, 13)
43887, (12, 16), (0, 4, 13)
43888, (4, 16), (0, 6, 7)
43889, (4, 16), (0, 6, 7)
43890, (4, 16), (0, 6, 7)
43891, (4, 16), (0, 6, 7)
43892, (4, 16), (0, 6, 7)
43893, (4, 16), (0, 6, 7)
43894, (4, 16), (0, 6, 7)
43895, (4, 16), (0, 6, 7)
43896, (4, 16), (0, 6, 7)
43897, (12, 16), (0, 4, 15)
43898, (12, 16), (0, 4, 14)
43899, (12, 16), (0, 4, 14)
43900, (12, 16), (0, 4, 13)
43901, (12, 16), (0, 4, 13)
43902, (12, 16), (0, 4, 13)
43903, (12, 16), (0, 4, 13)
43904, (4, 16), (0, 6, 7)
43905, (4, 16), (0, 6, 7)
43906, (4, 16), (0, 6, 7)
43907, (4, 16), (0, 6, 7)
43908, (4, 16), (0, 6, 7)
43909, (4, 16), (0, 6, 7)
43910, (4, 16), (0, 6, 7)
43911, (4, 16), (0, 6, 7)
43912, (12, 16), (0, 4, 8)
43913, (12, 16), (0, 4, 8)
43914, (12, 16), (0, 4, 8)
43915, (12, 16), (0, 4, 8)
43916, (12, 16), (0, 4, 8)
43917, (12, 16), (0, 4, 8)
43918, (12, 16), (0, 4, 8)
43919, (12, 16), (0, 4, 8)
43920, (8, 16), (0, 4, 11)
43921, (8, 16), (0, 4, 11)
43922, (8, 16), (0, 4, 11)
43923, (8, 16), (0, 4, 11)
43924, (8, 16), (0, 4, 11)
43925, (8, 16), (0, 4, 11)
43926, (8, 16), (0, 4, 11)
43927, (8, 16), (0, 4, 11)
43928, (12, 16), (0, 4, 8)
43929, (12, 16), (0, 4, 8)
43930, (12, 16), (0, 4, 8)
43931, (12, 16), (0, 4, 8)
43932, (12, 16), (0, 4, 8)
43933, (12, 16), (0, 4, 8)
43934, (12, 16), (0, 4, 8)
43935, (12, 16), (0, 4, 8)
43936, (8, 16), (0, 4, 10)
43937, (8, 16), (0, 4, 10)
43938, (8, 16), (0, 4, 10)
43939, (8, 16), (0, 4, 10)
43940, (8, 16), (0, 4, 10)
43941, (8, 16), (0, 4, 10)
43942, (8, 16), (0, 4, 10)
43943, (8, 16), (0, 4, 10)
43944, (12, 16), (0, 4, 8)
43945, (12, 16), (0, 4, 8)
43946, (12, 16), (0, 4, 8)
43947, (12, 16), (0, 4, 8)
43948, (12, 16), (0, 4, 8)
43949, (12, 16), (0, 4, 8)
43950, (12, 16), (0, 4, 8)
43951, (12, 16), (0, 4, 8)
43952, (8, 16), (0, 4, 10)
43953, (8, 16), (0, 4, 10)
43954, (8, 16), (0, 4, 10)
43955, (8, 16), (0, 4, 10)
43956, (8, 16), (0, 4, 10)
43957, (8, 16), (0, 4, 10)
43958, (8, 16), (0, 4, 10)
43959, (8, 16), (0, 4, 10)
43960, (12, 16), (0, 4, 8)
43961, (12, 16), (0, 4, 8)
43962, (12, 16), (0, 4, 8)
43963, (12, 16), (0, 4, 8)
43964, (12, 16), (0, 4, 8)
43965, (12, 16), (0, 4, 8)
43966, (12, 16), (0, 4, 8)
43967, (12, 16), (0, 4, 8)
43968, (8, 16), (0, 4, 9)
43969, (8, 16), (0, 4, 9)
43970, (8, 16), (0, 4, 9)
43971, (8, 16), (0, 4, 9)
43972, (8, 16), (0, 4, 9)
43973, (8, 16), (0, 4, 9)
43974, (8, 16), (0, 4, 9)
43975, (8, 16), (0, 4, 9)
43976, (12, 16), (0, 4, 8)
43977, (12, 16), (0, 4, 8)
43978, (12, 16), (0, 4, 8)
43979, (12, 16), (0, 4, 8)
43980, (12, 16), (0, 4, 8)
43981, (12, 16), (0, 4, 8)
43982, (12, 16), (0, 4, 8)
43983, (12, 16), (0, 4, 8)
43984, (8, 16), (0, 4, 9)
43985, (8, 16), (0, 4, 9)
43986, (8, 16), (0, 4, 9)
43987, (8, 16), (0, 4, 9)
43988, (8, 16), (0, 4, 9)
43989, (8, 16), (0, 4, 9)
43990, (8, 16), (0, 4, 9)
43991, (8, 16), (0, 4, 9)
43992, (12, 16), (0, 4, 8)
43993, (12, 16), (0, 4, 8)
43994, (12, 16), (0, 4, 8)
43995, (12, 16), (0, 4, 8)
43996, (12, 16), (0, 4, 8)
43997, (12, 16), (0, 4, 8)
43998, (12, 16), (0, 4, 8)
43999, (12, 16), (0, 4, 8)
44000, (8, 16), (0, 4, 9)
44001, (8, 16), (0, 4, 9)
44002, (8, 16), (0, 4, 9)
44003, (8, 16), (0, 4, 9)
44004, (8, 16), (0, 4, 9)
44005, (8, 16), (0, 4, 9)
44006, (8, 16), (0, 4, 9)
44007, (8, 16), (0, 4, 9)
44008, (12, 16), (0, 4, 8)
44009, (12, 16), (0, 4, 8)
44010, (12, 16), (0, 4, 8)
44011, (12, 16), (0, 4, 8)
44012, (12, 16), (0, 4, 8)
44013, (12, 16), (0, 4, 8)
44014, (12, 16), (0, 4, 8)
44015, (12, 16), (0, 4, 8)
44016, (8, 16), (0, 4, 9)
44017, (8, 16), (0, 4, 9)
44018, (8, 16), (0, 4, 9)
44019, (8, 16), (0, 4, 9)
44020, (8, 16), (0, 4, 9)
44021, (8, 16), (0, 4, 9)
44022, (8, 16), (0, 4, 9)
44023, (8, 16), (0, 4, 9)
44024, (12, 16), (0, 4, 8)
44025, (12, 16), (0, 4, 8)
44026, (12, 16), (0, 4, 8)
44027, (12, 16), (0, 4, 8)
44028, (12, 16), (0, 4, 8)
44029, (12, 16), (0, 4, 8)
44030, (12, 16), (0, 4, 8)
44031, (12, 16), (0, 4, 8)
44032, (0, 2), (1, 3, 16)
44033, (0, 2), (1, 3, 16)
44034, (0, 2), (1, 3, 16)
44035, (0, 2), (1, 3, 16)
44036, (0, 2), (1, 3, 16)
44037, (0, 2), (1, 3, 16)
44038, (0, 2), (1, 3, 16)
44039, (0, 2), (1, 3, 16)
44040, (4, 16), (0, 5, 12)
44041, (12, 16), (0, 4, 15)
44042, (12, 16), (0, 4, 14)
44043, (12, 16), (0, 4, 14)
44044, (12, 16), (0, 4, 13)
44045, (12, 16), (0, 4, 13)
44046, (12, 16), (0, 4, 13)
44047, (12, 16), (0, 4, 13)
44048, (0, 2), (1, 3, 16)
44049, (0, 2), (1, 3, 16)
44050, (0, 2), (1, 3, 16)
44051, (0, 2), (1, 3, 16)
44052, (0, 2), (1, 3, 16)
44053, (0, 2), (1, 3, 16)
44054, (0, 2), (1, 3, 16)
44055, (0, 2), (1, 3, 16)
44056, (4, 16), (0, 5, 12)
44057, (12, 16), (0, 4, 15)
44058, (12, 16), (0, 4, 14)
44059, (12, 16), (0, 4, 14)
44060, (12, 16), (0, 4, 13)
44061, (12, 16), (0, 4, 13)
44062, (12, 16), (0, 4, 13)
44063, (12, 16), (0, 4, 13)
44064, (0, 2), (1, 3, 16)
44065, (0, 2), (1, 3, 16)
44066, (2, 16), (0, 10, 14)
44067, (2, 16), (0, 10, 14)
44068, (0, 2), (1, 3, 16)
44069, (0, 2), (1, 3, 16)
44070, (2, 16), (0, 10, 14)
44071, (2, 16), (0, 10, 14)
44072, (4, 16), (0, 5, 12)
44073, (12, 16), (0, 4, 15)
44074, (12, 16), (0, 4, 14)
44075, (12, 16), (0, 4, 14)
44076, (12, 16), (0, 4, 13)
44077, (12, 16), (0, 4, 13)
44078, (12, 16), (0, 4, 13)
44079, (12, 16), (0, 4, 13)
44080, (0, 2), (1, 3, 16)
44081, (0, 2), (1, 3, 16)
44082, (2, 16), (0, 10, 14)
44083, (2, 16), (0, 10, 14)
44084, (0, 2), (1, 3, 16)
44085, (0, 2), (1, 3, 16)
44086, (2, 16), (0, 10, 14)
44087, (2, 16), (0, 10, 14)
44088, (4, 16), (0, 5, 12)
44089, (12, 16), (0, 4, 15)
44090, (12, 16), (0, 4, 14)
44091, (12, 16), (0, 4, 14)
44092, (12, 16), (0, 4, 13)
44093, (12, 16), (0, 4, 13)
44094, (12, 16), (0, 4, 13)
44095, (12, 16), (0, 4, 13)
44096, (0, 2), (1, 3, 16)
44097, (0, 2), (1, 3, 16)
44098, (0, 2), (1, 3, 16)
44099, (0, 2), (1, 3, 16)
44100, (0, 2), (1, 3, 16)
44101, (0, 2), (1, 3, 16)
44102, (0, 2), (1, 3, 16)
44103, (0, 2), (1, 3, 16)
44104, (4, 16), (0, 5, 12)
44105, (12, 16), (0, 4, 15)
44106, (12, 16), (0, 4, 14)
44107, (12, 16), (0, 4, 14)
44108, (12, 16), (0, 4, 13)
44109, (12, 16), (0, 4, 13)
44110, (12, 16), (0, 4, 13)
44111, (12, 16), (0, 4, 13)
44112, (0, 2), (1, 3, 16)
44113, (0, 2), (1, 3, 16)
44114, (0, 2), (1, 3, 16)
44115, (0, 2), (1, 3, 16)
44116, (0, 2), (1, 3, 16)
44117, (0, 2), (1, 3, 16)
44118, (0, 2), (1, 3, 16)
44119, (0, 2), (1, 3, 16)
44120, (4, 16), (0, 5, 12)
44121, (12, 16), (0, 4, 15)
44122, (12, 16), (0, 4, 14)
44123, (12, 16), (0, 4, 14)
44124, (12, 16), (0, 4, 13)
44125, (12, 16), (0, 4, 13)
44126, (12, 16), (0, 4, 13)
44127, (12, 16), (0, 4, 13)
44128, (0, 2), (1, 3, 16)
44129, (0, 2), (1, 3, 16)
44130, (2, 16), (0, 10, 14)
44131, (2, 16), (0, 10, 14)
44132, (0, 2), (1, 3, 16)
44133, (0, 2), (1, 3, 16)
44134, (2, 16), (0, 10, 14)
44135, (2, 16), (0, 10, 14)
44136, (4, 16), (0, 5, 12)
44137, (12, 16), (0, 4, 15)
44138, (12, 16), (0, 4, 14)
44139, (12, 16), (0, 4, 14)
44140, (12, 16), (0, 4, 13)
44141, (12, 16), (0, 4, 13)
44142, (12, 16), (0, 4, 13)
44143, (12, 16), (0, 4, 13)
44144, (0, 2), (1, 3, 16)
44145, (0, 2), (1, 3, 16)
44146, (2, 16), (0, 10, 14)
44147, (2, 16), (0, 10, 14)
44148, (0, 2), (1, 3, 16)
44149, (0, 2), (1, 3, 16)
44150, (2, 16), (0, 10, 14)
44151, (2, 16), (0, 10, 14)
44152, (4, 16), (0, 5, 12)
44153, (12, 16), (0, 4, 15)
44154, (12, 16), (0, 4, 14)
44155, (12, 16), (0, 4, 14)
44156, (12, 16), (0, 4, 13)
44157, (12, 16), (0, 4, 13)
44158, (12, 16), (0, 4, 13)
44159, (12, 16), (0, 4, 13)
44160, (4, 16), (0, 5, 8)
44161, (4, 16), (0, 5, 8)
44162, (4, 16), (0, 5, 8)
44163, (4, 16), (0, 5, 8)
44164, (4, 16), (0, 5, 8)
44165, (4, 16), (0, 5, 8)
44166, (4, 16), (0, 5, 8)
44167, (4, 16), (0, 5, 8)
44168, (12, 16), (0, 4, 8)
44169, (12, 16), (0, 4, 8)
44170, (12, 16), (0, 4, 8)
44171, (12, 16), (0, 4, 8)
44172, (12, 16), (0, 4, 8)
44173, (12, 16), (0, 4, 8)
44174, (12, 16), (0, 4, 8)
44175, (12, 16), (0, 4, 8)
44176, (8, 16), (0, 4, 11)
44177, (8, 16), (0, 4, 11)
44178, (8, 16), (0, 4, 11)
44179, (8, 16), (0, 4, 11)
44180, (8, 16), (0, 4, 11)
44181, (8, 16), (0, 4, 11)
44182, (8, 16), (0, 4, 11)
44183, (8, 16), (0, 4, 11)
44184, (12, 16), (0, 4, 8)
44185, (12, 16), (0, 4, 8)
44186, (12, 16), (0, 4, 8)
44187, (12, 16), (0, 4, 8)
44188, (12, 16), (0, 4, 8)
44189, (12, 16), (0, 4, 8)
44190, (12, 16), (0, 4, 8)
44191, (12, 16), (0, 4, 8)
44192, (8, 16), (0, 4, 10)
44193, (8, 16), (0, 4, 10)
44194, (8, 16), (0, 4, 10)
44195, (8, 16), (0, 4, 10)
44196, (8, 16), (0, 4, 10)
44197, (8, 16), (0, 4, 10)
44198, (8, 16), (0, 4, 10)
44199, (8, 16), (0, 4, 10)
44200, (12, 16), (0, 4, 8)
44201, (12, 16), (0, 4, 8)
44202, (12, 16), (0, 4, 8)
44203, (12, 16), (0, 4, 8)
44204, (12, 16), (0, 4, 8)
44205, (12, 16), (0, 4, 8)
44206, (12, 16), (0, 4, 8)
44207, (12, 16), (0, 4, 8)
44208, (8, 16), (0, 4, 10)
44209, (8, 16), (0, 4, 10)
44210, (8, 16), (0, 4, 10)
44211, (8, 16), (0, 4, 10)
44212, (8, 16), (0, 4, 10)
44213, (8, 16), (0, 4, 10)
44214, (8, 16), (0, 4, 10)
44215, (8, 16), (0, 4, 10)
44216, (12, 16), (0, 4, 8)
44217, (12, 16), (0, 4, 8)
44218, (12, 16), (0, 4, 8)
44219, (12, 16), (0, 4, 8)
44220, (12, 16), (0, 4, 8)
44221, (12, 16), (0, 4, 8)
44222, (12, 16), (0, 4, 8)
44223, (12, 16), (0, 4, 8)
44224, (8, 16), (0, 4, 9)
44225, (8, 16), (0, 4, 9)
44226, (8, 16), (0, 4, 9)
44227, (8, 16), (0, 4, 9)
44228, (8, 16), (0, 4, 9)
44229, (8, 16), (0, 4, 9)
44230, (8, 16), (0, 4, 9)
44231, (8, 16), (0, 4, 9)
44232, (12, 16), (0, 4, 8)
44233, (12, 16), (0, 4, 8)
44234, (12, 16), (0, 4, 8)
44235, (12, 16), (0, 4, 8)
44236, (12, 16), (0, 4, 8)
44237, (12, 16), (0, 4, 8)
44238, (12, 16), (0, 4, 8)
44239, (12, 16), (0, 4, 8)
44240, (8, 16), (0, 4, 9)
44241, (8, 16), (0, 4, 9)
44242, (8, 16), (0, 4, 9)
44243, (8, 16), (0, 4, 9)
44244, (8, 16), (0, 4, 9)
44245, (8, 16), (0, 4, 9)
44246, (8, 16), (0, 4, 9)
44247, (8, 16), (0, 4, 9)
44248, (12, 16), (0, 4, 8)
44249, (12, 16), (0, 4, 8)
44250, (12, 16), (0, 4, 8)
44251, (12, 16), (0, 4, 8)
44252, (12, 16), (0, 4, 8)
44253, (12, 16), (0, 4, 8)
44254, (12, 16), (0, 4, 8)
44255, (12, 16), (0, 4, 8)
44256, (8, 16), (0, 4, 9)
44257, (8, 16), (0, 4, 9)
44258, (8, 16), (0, 4, 9)
44259, (8, 16), (0, 4, 9)
44260, (8, 16), (0, 4, 9)
44261, (8, 16), (0, 4, 9)
44262, (8, 16), (0, 4, 9)
44263, (8, 16), (0, 4, 9)
44264, (12, 16), (0, 4, 8)
44265, (12, 16), (0, 4, 8)
44266, (12, 16), (0, 4, 8)
44267, (12, 16), (0, 4, 8)
44268, (12, 16), (0, 4, 8)
44269, (12, 16), (0, 4, 8)
44270, (12, 16), (0, 4, 8)
44271, (12, 16), (0, 4, 8)
44272, (8, 16), (0, 4, 9)
44273, (8, 16), (0, 4, 9)
44274, (8, 16), (0, 4, 9)
44275, (8, 16), (0, 4, 9)
44276, (8, 16), (0, 4, 9)
44277, (8, 16), (0, 4, 9)
44278, (8, 16), (0, 4, 9)
44279, (8, 16), (0, 4, 9)
44280, (12, 16), (0, 4, 8)
44281, (12, 16), (0, 4, 8)
44282, (12, 16), (0, 4, 8)
44283, (12, 16), (0, 4, 8)
44284, (12, 16), (0, 4, 8)
44285, (12, 16), (0, 4, 8)
44286, (12, 16), (0, 4, 8)
44287, (12, 16), (0, 4, 8)
44288, (4, 16), (0, 5, 7)
44289, (4, 16), (0, 5, 7)
44290, (4, 16), (0, 5, 7)
44291, (4, 16), (0, 5, 7)
44292, (4, 16), (0, 5, 7)
44293, (4, 16), (0, 5, 7)
44294, (4, 16), (0, 5, 7)
44295, (4, 16), (0, 5, 7)
44296, (4, 16), (0, 5, 7)
44297, (12, 16), (0, 4, 15)
44298, (12, 16), (0, 4, 14)
44299, (12, 16), (0, 4, 14)
44300, (12, 16), (0, 4, 13)
44301, (12, 16), (0, 4, 13)
44302, (12, 16), (0, 4, 13)
44303, (12, 16), (0, 4, 13)
44304, (4, 16), (0, 5, 7)
44305, (4, 16), (0, 5, 7)
44306, (4, 16), (0, 5, 7)
44307, (4, 16), (0, 5, 7)
44308, (4, 16), (0, 5, 7)
44309, (4, 16), (0, 5, 7)
44310, (4, 16), (0, 5, 7)
44311, (4, 16), (0, 5, 7)
44312, (4, 16), (0, 5, 7)
44313, (12, 16), (0, 4, 15)
44314, (12, 16), (0, 4, 14)
44315, (12, 16), (0, 4, 14)
44316, (12, 16), (0, 4, 13)
44317, (12, 16), (0, 4, 13)
44318, (12, 16), (0, 4, 13)
44319, (12, 16), (0, 4, 13)
44320, (4, 16), (0, 5, 7)
44321, (4, 16), (0, 5, 7)
44322, (4, 16), (0, 5, 7)
44323, (4, 16), (0, 5, 7)
44324, (4, 16), (0, 5, 7)
44325, (4, 16), (0, 5, 7)
44326, (4, 16), (0, 5, 7)
44327, (4, 16), (0, 5, 7)
44328, (4, 16), (0, 5, 7)
44329, (12, 16), (0, 4, 15)
44330, (12, 16), (0, 4, 14)
44331, (12, 16), (0, 4, 14)
44332, (12, 16), (0, 4, 13)
44333, (12, 16), (0, 4, 13)
44334, (12, 16), (0, 4, 13)
44335, (12, 16), (0, 4, 13)
44336, (4, 16), (0, 5, 7)
44337, (4, 16), (0, 5, 7)
44338, (4, 16), (0, 5, 7)
44339, (4, 16), (0, 5, 7)
44340, (4, 16), (0, 5, 7)
44341, (4, 16), (0, 5, 7)
44342, (4, 16), (0, 5, 7)
44343, (4, 16), (0, 5, 7)
44344, (4, 16), (0, 5, 7)
44345, (12, 16), (0, 4, 15)
44346, (12, 16), (0, 4, 14)
44347, (12, 16), (0, 4, 14)
44348, (12, 16), (0, 4, 13)
44349, (12, 16), (0, 4, 13)
44350, (12, 16), (0, 4, 13)
44351, (12, 16), (0, 4, 13)
44352, (4, 16), (0, 5, 7)
44353, (4, 16), (0, 5, 7)
44354, (4, 16), (0, 5, 7)
44355, (4, 16), (0, 5, 7)
44356, (4, 16), (0, 5, 7)
44357, (4, 16), (0, 5, 7)
44358, (4, 16), (0, 5, 7)
44359, (4, 16), (0, 5, 7)
44360, (4, 16), (0, 5, 7)
44361, (12, 16), (0, 4, 15)
44362, (12, 16), (0, 4, 14)
44363, (12, 16), (0, 4, 14)
44364, (12, 16), (0, 4, 13)
44365, (12, 16), (0, 4, 13)
44366, (12, 16), (0, 4, 13)
44367, (12, 16), (0, 4, 13)
44368, (4, 16), (0, 5, 7)
44369, (4, 16), (0, 5, 7)
44370, (4, 16), (0, 5, 7)
44371, (4, 16), (0, 5, 7)
44372, (4, 16), (0, 5, 7)
44373, (4, 16), (0, 5, 7)
44374, (4, 16), (0, 5, 7)
44375, (4, 16), (0, 5, 7)
44376, (4, 16), (0, 5, 7)
44377, (12, 16), (0, 4, 15)
44378, (12, 16), (0, 4, 14)
44379, (12, 16), (0, 4, 14)
44380, (12, 16), (0, 4, 13)
44381, (12, 16), (0, 4, 13)
44382, (12, 16), (0, 4, 13)
44383, (12, 16), (0, 4, 13)
44384, (4, 16), (0, 5, 7)
44385, (4, 16), (0, 5, 7)
44386, (4, 16), (0, 5, 7)
44387, (4, 16), (0, 5, 7)
44388, (4, 16), (0, 5, 7)
44389, (4, 16), (0, 5, 7)
44390, (4, 16), (0, 5, 7)
44391, (4, 16), (0, 5, 7)
44392, (4, 16), (0, 5, 7)
44393, (12, 16), (0, 4, 15)
44394, (12, 16), (0, 4, 14)
44395, (12, 16), (0, 4, 14)
44396, (12, 16), (0, 4, 13)
44397, (12, 16), (0, 4, 13)
