Result 1 B3:
Index, Spine, Page
2261, (0, 5), (7, 8, 10, 14, 15, 16)
2262, (0, 5), (7, 8, 10, 14, 15, 16)
2263, (0, 5), (7, 8, 10, 14, 15, 16)
2264, (0, 5), (7, 8, 10, 14, 15, 16)
2265, (0, 5), (7, 8, 10, 14, 15, 16)
2266, (0, 5), (7, 8, 10, 14, 15, 16)
2267, (0, 5), (7, 8, 10, 14, 15, 16)
2268, (0, 5), (7, 8, 10, 14, 15, 16)
2269, (0, 5), (7, 8, 10, 14, 15, 16)
2270, (0, 5), (7, 8, 10, 14, 15, 16)
2271, (0, 5), (7, 8, 10, 14, 15, 16)
2272, (0, 5), (7, 8, 10, 14, 15, 16)
2273, (0, 5), (7, 8, 10, 14, 15, 16)
2274, (0, 5), (7, 8, 10, 14, 15, 16)
2275, (0, 5), (7, 8, 10, 14, 15, 16)
2276, (0, 5), (7, 8, 10, 14, 15, 16)
2277, (0, 5), (7, 8, 10, 14, 15, 16)
2278, (0, 5), (7, 8, 10, 14, 15, 16)
2279, (0, 5), (7, 8, 10, 14, 15, 16)
2280, (0, 5), (7, 8, 10, 14, 15, 16)
2281, (0, 5), (7, 8, 10, 14, 15, 16)
2282, (0, 5), (7, 8, 10, 14, 15, 16)
2283, (0, 5), (7, 8, 10, 14, 15, 16)
2284, (0, 5), (7, 8, 10, 14, 15, 16)
2285, (0, 5), (7, 8, 10, 14, 15, 16)
2286, (0, 5), (7, 8, 10, 14, 15, 16)
2287, (0, 5), (7, 8, 10, 14, 15, 16)
2288, (0, 5), (7, 8, 10, 14, 15, 16)
2289, (0, 5), (7, 8, 10, 14, 15, 16)
2290, (0, 5), (7, 8, 10, 14, 15, 16)
2291, (0, 5), (7, 8, 10, 14, 15, 16)
2292, (0, 5), (7, 8, 10, 14, 15, 16)
2293, (0, 5), (7, 8, 10, 14, 15, 16)
2294, (0, 5), (7, 8, 10, 14, 15, 16)
2295, (0, 5), (7, 8, 10, 14, 15, 16)
2296, (0, 5), (7, 8, 10, 14, 15, 16)
2297, (0, 5), (7, 8, 10, 14, 15, 16)
2298, (0, 5), (7, 8, 10, 14, 15, 16)
2299, (0, 5), (7, 8, 10, 14, 15, 16)
2300, (0, 5), (7, 8, 10, 14, 15, 16)
2301, (0, 5), (7, 8, 10, 14, 15, 16)
2302, (0, 5), (7, 8, 10, 14, 15, 16)
2303, (0, 5), (7, 8, 10, 14, 15, 16)
2304, (0, 5), (7, 8, 10, 14, 15, 16)
2305, (0, 5), (7, 8, 10, 14, 15, 16)
2306, (0, 5), (7, 8, 10, 14, 15, 16)
2307, (0, 5), (7, 8, 10, 14, 15, 16)
2308, (0, 5), (7, 8, 10, 14, 15, 16)
2309, (0, 5), (7, 8, 10, 14, 15, 16)
2310, (0, 5), (7, 8, 10, 14, 15, 16)
2311, (0, 5), (7, 8, 10, 14, 15, 16)
2312, (0, 5), (7, 8, 10, 14, 15, 16)
2313, (0, 5), (7, 8, 10, 14, 15, 16)
2314, (0, 5), (7, 8, 10, 14, 15, 16)
2315, (0, 5), (7, 8, 10, 14, 15, 16)
2316, (0, 5), (7, 8, 10, 14, 15, 16)
2317, (0, 5), (7, 8, 10, 14, 15, 16)
2318, (0, 5), (7, 8, 10, 14, 15, 16)
2319, (0, 5), (7, 8, 10, 14, 15, 16)
2320, (0, 5), (7, 8, 10, 14, 15, 16)
2321, (0, 5), (7, 8, 10, 14, 15, 16)
2322, (0, 5), (7, 8, 10, 14, 15, 16)
2323, (0, 5), (7, 8, 10, 14, 15, 16)
2324, (0, 5), (7, 8, 10, 14, 15, 16)
2325, (0, 5), (7, 8, 10, 14, 15, 16)
2326, (0, 5), (7, 8, 10, 14, 15, 16)
2327, (0, 5), (7, 8, 10, 14, 15, 16)
2328, (0, 5), (7, 8, 10, 14, 15, 16)
2329, (0, 5), (7, 8, 10, 14, 15, 16)
2330, (0, 5), (7, 8, 10, 14, 15, 16)
2331, (0, 5), (7, 8, 10, 14, 15, 16)
2332, (0, 5), (7, 8, 10, 14, 15, 16)
2333, (0, 5), (7, 8, 10, 14, 15, 16)
2334, (0, 5), (7, 8, 10, 14, 15, 16)
2335, (0, 5), (7, 8, 10, 14, 15, 16)
2336, (0, 5), (7, 8, 10, 14, 15, 16)
2337, (0, 5), (7, 8, 10, 14, 15, 16)
2338, (0, 5), (7, 8, 10, 14, 15, 16)
2339, (0, 5), (7, 8, 10, 14, 15, 16)
2340, (0, 5), (7, 8, 10, 14, 15, 16)
2341, (0, 5), (7, 8, 10, 14, 15, 16)
2342, (0, 5), (7, 8, 10, 14, 15, 16)
2343, (0, 5), (7, 8, 10, 14, 15, 16)
2344, (0, 5), (7, 8, 10, 14, 15, 16)
2345, (0, 5), (7, 8, 10, 14, 15, 16)
2346, (0, 5), (7, 8, 10, 14, 15, 16)
2347, (0, 5), (7, 8, 10, 14, 15, 16)
2348, (0, 5), (7, 8, 10, 14, 15, 16)
2349, (0, 5), (7, 8, 10, 14, 15, 16)
2350, (0, 5), (7, 8, 10, 14, 15, 16)
2351, (0, 5), (7, 8, 10, 14, 15, 16)
2352, (0, 5), (7, 8, 10, 14, 15, 16)
2353, (0, 5), (7, 8, 10, 14, 15, 16)
2354, (0, 5), (7, 8, 10, 14, 15, 16)
2355, (0, 5), (7, 8, 10, 14, 15, 16)
2356, (0, 5), (7, 8, 10, 14, 15, 16)
2357, (0, 5), (7, 8, 10, 14, 15, 16)
2358, (0, 5), (7, 8, 10, 14, 15, 16)
2359, (0, 5), (7, 8, 10, 14, 15, 16)
2360, (0, 5), (7, 8, 10, 14, 15, 16)
2361, (0, 5), (7, 8, 10, 14, 15, 16)
2362, (0, 5), (7, 8, 10, 14, 15, 16)
2363, (0, 5), (7, 8, 10, 14, 15, 16)
2364, (0, 5), (7, 8, 10, 14, 15, 16)
2365, (0, 5), (7, 8, 10, 14, 15, 16)
2366, (0, 5), (7, 8, 10, 14, 15, 16)
2367, (0, 5), (7, 8, 10, 14, 15, 16)
2368, (0, 5), (7, 8, 10, 14, 15, 16)
2369, (0, 5), (7, 8, 10, 14, 15, 16)
2370, (0, 5), (7, 8, 10, 14, 15, 16)
2371, (0, 5), (7, 8, 10, 14, 15, 16)
2372, (0, 5), (7, 8, 10, 14, 15, 16)
2373, (0, 5), (7, 8, 10, 14, 15, 16)
2374, (0, 5), (7, 8, 10, 14, 15, 16)
2375, (0, 5), (7, 8, 10, 14, 15, 16)
2376, (0, 5), (7, 8, 10, 14, 15, 16)
2377, (0, 5), (7, 8, 10, 14, 15, 16)
2378, (0, 5), (7, 8, 10, 14, 15, 16)
2379, (0, 5), (7, 8, 10, 14, 15, 16)
2380, (0, 5), (7, 8, 10, 14, 15, 16)
2381, (0, 5), (7, 8, 10, 14, 15, 16)
2382, (0, 5), (7, 8, 10, 14, 15, 16)
2383, (0, 5), (7, 8, 10, 14, 15, 16)
2384, (0, 5), (7, 8, 10, 14, 15, 16)
2385, (0, 5), (7, 8, 10, 14, 15, 16)
2386, (0, 5), (7, 8, 10, 14, 15, 16)
2387, (0, 5), (7, 8, 10, 14, 15, 16)
2388, (0, 5), (7, 8, 10, 14, 15, 16)
2389, (0, 5), (7, 8, 10, 14, 15, 16)
2390, (0, 5), (7, 8, 10, 14, 15, 16)
2391, (0, 5), (7, 8, 10, 14, 15, 16)
2392, (0, 5), (7, 8, 10, 14, 15, 16)
2393, (0, 5), (7, 8, 10, 14, 15, 16)
2394, (0, 5), (7, 8, 10, 14, 15, 16)
2395, (0, 5), (7, 8, 10, 14, 15, 16)
2396, (0, 5), (7, 8, 10, 14, 15, 16)
2397, (0, 5), (7, 8, 10, 14, 15, 16)
2398, (0, 5), (7, 8, 10, 14, 15, 16)
2399, (0, 5), (7, 8, 10, 14, 15, 16)
2400, (0, 5), (7, 8, 10, 14, 15, 16)
2401, (0, 5), (7, 8, 10, 14, 15, 16)
2402, (0, 5), (7, 8, 10, 14, 15, 16)
2403, (0, 5), (7, 8, 10, 14, 15, 16)
2404, (0, 5), (7, 8, 10, 14, 15, 16)
2405, (0, 5), (7, 8, 10, 14, 15, 16)
2406, (0, 5), (7, 8, 10, 14, 15, 16)
2407, (0, 5), (7, 8, 10, 14, 15, 16)
2408, (0, 5), (7, 8, 10, 14, 15, 16)
2409, (0, 5), (7, 8, 10, 14, 15, 16)
2410, (0, 5), (7, 8, 10, 14, 15, 16)
2411, (0, 5), (7, 8, 10, 14, 15, 16)
2412, (0, 5), (7, 8, 10, 14, 15, 16)
2413, (0, 5), (7, 8, 10, 14, 15, 16)
2414, (0, 5), (7, 8, 10, 14, 15, 16)
2415, (0, 5), (7, 8, 10, 14, 15, 16)
2416, (0, 5), (7, 8, 10, 14, 15, 16)
2417, (0, 5), (7, 8, 10, 14, 15, 16)
2418, (0, 5), (7, 8, 10, 14, 15, 16)
2419, (0, 5), (7, 8, 10, 14, 15, 16)
2420, (0, 5), (7, 8, 10, 14, 15, 16)
2421, (0, 5), (7, 8, 10, 14, 15, 16)
2422, (0, 5), (7, 8, 10, 14, 15, 16)
2423, (0, 5), (7, 8, 10, 14, 15, 16)
2424, (0, 5), (7, 8, 10, 14, 15, 16)
2425, (0, 5), (7, 8, 10, 14, 15, 16)
2426, (0, 5), (7, 8, 10, 14, 15, 16)
2427, (0, 5), (7, 8, 10, 14, 15, 16)
2428, (0, 5), (7, 8, 10, 14, 15, 16)
2429, (0, 5), (7, 8, 10, 14, 15, 16)
2430, (0, 5), (7, 8, 10, 14, 15, 16)
2431, (0, 5), (7, 8, 10, 14, 15, 16)
2432, (0, 5), (7, 8, 10, 14, 15, 16)
2433, (0, 5), (7, 8, 10, 14, 15, 16)
2434, (0, 5), (7, 8, 10, 14, 15, 16)
2435, (0, 5), (7, 8, 10, 14, 15, 16)
2436, (0, 5), (7, 8, 10, 14, 15, 16)
2437, (0, 5), (7, 8, 10, 14, 15, 16)
2438, (0, 5), (7, 8, 10, 14, 15, 16)
2439, (0, 5), (7, 8, 10, 14, 15, 16)
2440, (0, 5), (7, 8, 10, 14, 15, 16)
2441, (0, 5), (7, 8, 10, 14, 15, 16)
2442, (0, 5), (7, 8, 10, 14, 15, 16)
2443, (0, 5), (7, 8, 10, 14, 15, 16)
2444, (0, 5), (7, 8, 10, 14, 15, 16)
2445, (0, 5), (7, 8, 10, 14, 15, 16)
2446, (0, 5), (7, 8, 10, 14, 15, 16)
2447, (0, 5), (7, 8, 10, 14, 15, 16)
2448, (0, 5), (7, 8, 10, 14, 15, 16)
2449, (0, 5), (7, 8, 10, 14, 15, 16)
2450, (0, 5), (7, 8, 10, 14, 15, 16)
2451, (0, 5), (7, 8, 10, 14, 15, 16)
2452, (0, 5), (7, 8, 10, 14, 15, 16)
2453, (0, 5), (7, 8, 10, 14, 15, 16)
2454, (0, 5), (7, 8, 10, 14, 15, 16)
2455, (0, 5), (7, 8, 10, 14, 15, 16)
2456, (0, 5), (7, 8, 10, 14, 15, 16)
2457, (0, 5), (7, 8, 10, 14, 15, 16)
2458, (0, 5), (7, 8, 10, 14, 15, 16)
2459, (0, 5), (7, 8, 10, 14, 15, 16)
2460, (0, 5), (7, 8, 10, 14, 15, 16)
2461, (0, 5), (7, 8, 10, 14, 15, 16)
2462, (0, 5), (7, 8, 10, 14, 15, 16)
2463, (0, 5), (7, 8, 10, 14, 15, 16)
2464, (0, 5), (7, 8, 10, 14, 15, 16)
2465, (0, 5), (7, 8, 10, 14, 15, 16)
2466, (0, 5), (7, 8, 10, 14, 15, 16)
2467, (0, 5), (7, 8, 10, 14, 15, 16)
2468, (0, 5), (7, 8, 10, 14, 15, 16)
2469, (0, 5), (7, 8, 10, 14, 15, 16)
2470, (0, 5), (7, 8, 10, 14, 15, 16)
2471, (0, 5), (7, 8, 10, 14, 15, 16)
2472, (0, 5), (7, 8, 10, 14, 15, 16)
2473, (0, 5), (7, 8, 10, 14, 15, 16)
2474, (0, 5), (7, 8, 10, 14, 15, 16)
2475, (0, 5), (7, 8, 10, 14, 15, 16)
2476, (0, 5), (7, 8, 10, 14, 15, 16)
2477, (0, 5), (7, 8, 10, 14, 15, 16)
2478, (0, 5), (7, 8, 10, 14, 15, 16)
2479, (0, 5), (7, 8, 10, 14, 15, 16)
2480, (0, 5), (7, 8, 10, 14, 15, 16)
2481, (0, 5), (7, 8, 10, 14, 15, 16)
2482, (0, 5), (7, 8, 10, 14, 15, 16)
2483, (0, 5), (7, 8, 10, 14, 15, 16)
2484, (0, 5), (7, 8, 10, 14, 15, 16)
2485, (0, 5), (7, 8, 10, 14, 15, 16)
2486, (0, 5), (7, 8, 10, 14, 15, 16)
2487, (0, 5), (7, 8, 10, 14, 15, 16)
2488, (0, 5), (7, 8, 10, 14, 15, 16)
2489, (0, 5), (7, 8, 10, 14, 15, 16)
2490, (0, 5), (7, 8, 10, 14, 15, 16)
2491, (0, 5), (7, 8, 10, 14, 15, 16)
2492, (0, 5), (7, 8, 10, 14, 15, 16)
2493, (0, 5), (7, 8, 10, 14, 15, 16)
2494, (0, 5), (7, 8, 10, 14, 15, 16)
2495, (0, 5), (7, 8, 10, 14, 15, 16)
2496, (0, 5), (7, 8, 10, 14, 15, 16)
2497, (0, 5), (7, 8, 10, 14, 15, 16)
2498, (0, 5), (7, 8, 10, 14, 15, 16)
2499, (0, 5), (7, 8, 10, 14, 15, 16)
2500, (0, 5), (7, 8, 10, 14, 15, 16)
2501, (0, 5), (7, 8, 10, 14, 15, 16)
2502, (0, 5), (7, 8, 10, 14, 15, 16)
2503, (0, 5), (7, 8, 10, 14, 15, 16)
2504, (0, 5), (7, 8, 10, 14, 15, 16)
2505, (0, 5), (7, 8, 10, 14, 15, 16)
2506, (0, 5), (7, 8, 10, 14, 15, 16)
2507, (0, 5), (7, 8, 10, 14, 15, 16)
2508, (0, 5), (7, 8, 10, 14, 15, 16)
2509, (0, 5), (7, 8, 10, 14, 15, 16)
2510, (0, 5), (7, 8, 10, 14, 15, 16)
2511, (0, 5), (7, 8, 10, 14, 15, 16)
2512, (0, 5), (7, 8, 10, 14, 15, 16)
2513, (0, 5), (7, 8, 10, 14, 15, 16)
2514, (0, 5), (7, 8, 10, 14, 15, 16)
2515, (0, 5), (7, 8, 10, 14, 15, 16)
2516, (0, 5), (7, 8, 10, 14, 15, 16)
2517, (0, 5), (7, 8, 10, 14, 15, 16)
2518, (0, 5), (7, 8, 10, 14, 15, 16)
2519, (0, 5), (7, 8, 10, 14, 15, 16)
2520, (0, 5), (7, 8, 10, 14, 15, 16)
2521, (0, 5), (7, 8, 10, 14, 15, 16)
2522, (0, 5), (7, 8, 10, 14, 15, 16)
2523, (0, 5), (7, 8, 10, 14, 15, 16)
2524, (0, 5), (7, 8, 10, 14, 15, 16)
2525, (0, 5), (7, 8, 10, 14, 15, 16)
2526, (0, 5), (7, 8, 10, 14, 15, 16)
2527, (0, 5), (7, 8, 10, 14, 15, 16)
2528, (0, 5), (7, 8, 10, 14, 15, 16)
2529, (0, 5), (7, 8, 10, 14, 15, 16)
2530, (0, 5), (7, 8, 10, 14, 15, 16)
2531, (0, 5), (7, 8, 10, 14, 15, 16)
2532, (0, 5), (7, 8, 10, 14, 15, 16)
2533, (0, 5), (7, 8, 10, 14, 15, 16)
2534, (0, 5), (7, 8, 10, 14, 15, 16)
2535, (0, 5), (7, 8, 10, 14, 15, 16)
2536, (0, 5), (7, 8, 10, 14, 15, 16)
2537, (0, 5), (7, 8, 10, 14, 15, 16)
2538, (0, 5), (7, 8, 10, 14, 15, 16)
2539, (0, 5), (7, 8, 10, 14, 15, 16)
2540, (0, 5), (7, 8, 10, 14, 15, 16)
2541, (0, 5), (7, 8, 10, 14, 15, 16)
2542, (0, 5), (7, 8, 10, 14, 15, 16)
2543, (0, 5), (7, 8, 10, 14, 15, 16)
2544, (0, 5), (7, 8, 10, 14, 15, 16)
2545, (0, 5), (7, 8, 10, 14, 15, 16)
2546, (0, 5), (7, 8, 10, 14, 15, 16)
2547, (0, 5), (7, 8, 10, 14, 15, 16)
2548, (0, 5), (7, 8, 10, 14, 15, 16)
2549, (0, 5), (7, 8, 10, 14, 15, 16)
2550, (0, 5), (7, 8, 10, 14, 15, 16)
2551, (0, 5), (7, 8, 10, 14, 15, 16)
2552, (0, 5), (7, 8, 10, 14, 15, 16)
2553, (0, 5), (7, 8, 10, 14, 15, 16)
2554, (0, 5), (7, 8, 10, 14, 15, 16)
2555, (0, 5), (7, 8, 10, 14, 15, 16)
2556, (0, 5), (7, 8, 10, 14, 15, 16)
2557, (0, 5), (7, 8, 10, 14, 15, 16)
2558, (0, 5), (7, 8, 10, 14, 15, 16)
2559, (0, 5), (7, 8, 10, 14, 15, 16)
2560, (0, 7), (2, 5, 10, 13, 15, 16)
2561, (0, 7), (2, 5, 10, 13, 15, 16)
2562, (0, 7), (2, 5, 10, 13, 15, 16)
2563, (0, 7), (2, 5, 10, 13, 15, 16)
2564, (0, 7), (2, 5, 10, 13, 15, 16)
2565, (0, 7), (2, 5, 10, 13, 15, 16)
2566, (0, 7), (2, 5, 10, 13, 15, 16)
2567, (0, 7), (2, 5, 10, 13, 15, 16)
2568, (0, 7), (2, 5, 10, 13, 15, 16)
2569, (0, 7), (2, 5, 10, 13, 15, 16)
2570, (0, 7), (2, 5, 10, 13, 15, 16)
2571, (0, 7), (2, 5, 10, 13, 15, 16)
2572, (0, 7), (2, 5, 10, 13, 15, 16)
2573, (0, 7), (2, 5, 10, 13, 15, 16)
2574, (0, 7), (2, 5, 10, 13, 15, 16)
2575, (0, 7), (2, 5, 10, 13, 15, 16)
2576, (0, 7), (2, 5, 10, 13, 15, 16)
2577, (0, 7), (2, 5, 10, 13, 15, 16)
2578, (0, 7), (2, 5, 10, 13, 15, 16)
2579, (0, 7), (2, 5, 10, 13, 15, 16)
2580, (0, 7), (2, 5, 10, 13, 15, 16)
2581, (0, 7), (2, 5, 10, 13, 15, 16)
2582, (0, 7), (2, 5, 10, 13, 15, 16)
2583, (0, 7), (2, 5, 10, 13, 15, 16)
2584, (0, 7), (2, 5, 10, 13, 15, 16)
2585, (0, 7), (2, 5, 10, 13, 15, 16)
2586, (0, 7), (2, 5, 10, 13, 15, 16)
2587, (0, 7), (2, 5, 10, 13, 15, 16)
2588, (0, 7), (2, 5, 10, 13, 15, 16)
2589, (0, 7), (2, 5, 10, 13, 15, 16)
2590, (0, 7), (2, 5, 10, 13, 15, 16)
2591, (0, 7), (2, 5, 10, 13, 15, 16)
2592, (0, 7), (2, 5, 10, 13, 15, 16)
2593, (0, 7), (2, 5, 10, 13, 15, 16)
2594, (0, 7), (2, 5, 10, 13, 15, 16)
2595, (0, 7), (2, 5, 10, 13, 15, 16)
2596, (0, 7), (2, 5, 10, 13, 15, 16)
2597, (0, 7), (2, 5, 10, 13, 15, 16)
2598, (0, 7), (2, 5, 10, 13, 15, 16)
2599, (0, 7), (2, 5, 10, 13, 15, 16)
2600, (0, 7), (2, 5, 10, 13, 15, 16)
2601, (0, 7), (2, 5, 10, 13, 15, 16)
2602, (0, 7), (2, 5, 10, 13, 15, 16)
2603, (0, 7), (2, 5, 10, 13, 15, 16)
2604, (0, 7), (2, 5, 10, 13, 15, 16)
2605, (0, 7), (2, 5, 10, 13, 15, 16)
2606, (0, 7), (2, 5, 10, 13, 15, 16)
2607, (0, 7), (2, 5, 10, 13, 15, 16)
2608, (0, 7), (2, 5, 10, 13, 15, 16)
2609, (0, 7), (2, 5, 10, 13, 15, 16)
2610, (0, 7), (2, 5, 10, 13, 15, 16)
2611, (0, 7), (2, 5, 10, 13, 15, 16)
2612, (0, 7), (2, 5, 10, 13, 15, 16)
2613, (0, 7), (2, 5, 10, 13, 15, 16)
2614, (0, 7), (2, 5, 10, 13, 15, 16)
2615, (0, 7), (2, 5, 10, 13, 15, 16)
2616, (0, 7), (2, 5, 10, 13, 15, 16)
2617, (0, 7), (2, 5, 10, 13, 15, 16)
2618, (0, 7), (2, 5, 10, 13, 15, 16)
2619, (0, 7), (2, 5, 10, 13, 15, 16)
2620, (0, 7), (2, 5, 10, 13, 15, 16)
2621, (0, 7), (2, 5, 10, 13, 15, 16)
2622, (0, 7), (2, 5, 10, 13, 15, 16)
2623, (0, 7), (2, 5, 10, 13, 15, 16)
2624, (0, 7), (2, 5, 10, 13, 15, 16)
2625, (0, 7), (2, 5, 10, 13, 15, 16)
2626, (0, 7), (2, 5, 10, 13, 15, 16)
2627, (0, 7), (2, 5, 10, 13, 15, 16)
2628, (0, 7), (2, 5, 10, 13, 15, 16)
2629, (0, 7), (2, 5, 10, 13, 15, 16)
2630, (0, 7), (2, 5, 10, 13, 15, 16)
2631, (0, 7), (2, 5, 10, 13, 15, 16)
2632, (0, 7), (2, 5, 10, 13, 15, 16)
2633, (0, 7), (2, 5, 10, 13, 15, 16)
2634, (0, 7), (2, 5, 10, 13, 15, 16)
2635, (0, 7), (2, 5, 10, 13, 15, 16)
2636, (0, 7), (2, 5, 10, 13, 15, 16)
2637, (0, 7), (2, 5, 10, 13, 15, 16)
2638, (0, 7), (2, 5, 10, 13, 15, 16)
2639, (0, 7), (2, 5, 10, 13, 15, 16)
2640, (0, 7), (2, 5, 10, 13, 15, 16)
2641, (0, 7), (2, 5, 10, 13, 15, 16)
2642, (0, 7), (2, 5, 10, 13, 15, 16)
2643, (0, 7), (2, 5, 10, 13, 15, 16)
2644, (0, 7), (2, 5, 10, 13, 15, 16)
2645, (0, 7), (2, 5, 10, 13, 15, 16)
2646, (0, 7), (2, 5, 10, 13, 15, 16)
2647, (0, 7), (2, 5, 10, 13, 15, 16)
2648, (0, 7), (2, 5, 10, 13, 15, 16)
2649, (0, 7), (2, 5, 10, 13, 15, 16)
2650, (0, 7), (2, 5, 10, 13, 15, 16)
2651, (0, 7), (2, 5, 10, 13, 15, 16)
2652, (0, 7), (2, 5, 10, 13, 15, 16)
2653, (0, 7), (2, 5, 10, 13, 15, 16)
2654, (0, 7), (2, 5, 10, 13, 15, 16)
2655, (0, 7), (2, 5, 10, 13, 15, 16)
2656, (0, 7), (2, 5, 10, 13, 15, 16)
2657, (0, 7), (2, 5, 10, 13, 15, 16)
2658, (0, 7), (2, 5, 10, 13, 15, 16)
2659, (0, 7), (2, 5, 10, 13, 15, 16)
2660, (0, 7), (2, 5, 10, 13, 15, 16)
2661, (0, 7), (2, 5, 10, 13, 15, 16)
2662, (0, 7), (2, 5, 10, 13, 15, 16)
2663, (0, 7), (2, 5, 10, 13, 15, 16)
2664, (0, 7), (2, 5, 10, 13, 15, 16)
2665, (0, 7), (2, 5, 10, 13, 15, 16)
2666, (0, 7), (2, 5, 10, 13, 15, 16)
2667, (0, 7), (2, 5, 10, 13, 15, 16)
2668, (0, 7), (2, 5, 10, 13, 15, 16)
2669, (0, 7), (2, 5, 10, 13, 15, 16)
2670, (0, 7), (2, 5, 10, 13, 15, 16)
2671, (0, 7), (2, 5, 10, 13, 15, 16)
2672, (0, 7), (2, 5, 10, 13, 15, 16)
2673, (0, 7), (2, 5, 10, 13, 15, 16)
2674, (0, 7), (2, 5, 10, 13, 15, 16)
2675, (0, 7), (2, 5, 10, 13, 15, 16)
2676, (0, 7), (2, 5, 10, 13, 15, 16)
2677, (0, 7), (2, 5, 10, 13, 15, 16)
2678, (0, 7), (2, 5, 10, 13, 15, 16)
2679, (0, 7), (2, 5, 10, 13, 15, 16)
2680, (0, 7), (2, 5, 10, 13, 15, 16)
2681, (0, 7), (2, 5, 10, 13, 15, 16)
2682, (0, 7), (2, 5, 10, 13, 15, 16)
2683, (0, 7), (2, 5, 10, 13, 15, 16)
2684, (0, 7), (2, 5, 10, 13, 15, 16)
2685, (0, 7), (2, 5, 10, 13, 15, 16)
2686, (0, 7), (2, 5, 10, 13, 15, 16)
2687, (0, 7), (2, 5, 10, 13, 15, 16)
2688, (0, 8), (5, 10, 11, 14, 15, 16)
2689, (0, 8), (5, 10, 11, 14, 15, 16)
2690, (0, 8), (5, 10, 11, 14, 15, 16)
2691, (0, 8), (5, 10, 11, 14, 15, 16)
2692, (0, 8), (5, 10, 11, 14, 15, 16)
2693, (0, 8), (5, 10, 11, 14, 15, 16)
2694, (0, 8), (5, 10, 11, 14, 15, 16)
2695, (0, 8), (5, 10, 11, 14, 15, 16)
2696, (0, 8), (5, 10, 11, 14, 15, 16)
2697, (0, 8), (5, 10, 11, 14, 15, 16)
2698, (0, 8), (5, 10, 11, 14, 15, 16)
2699, (0, 8), (5, 10, 11, 14, 15, 16)
2700, (0, 8), (5, 10, 11, 14, 15, 16)
2701, (0, 8), (5, 10, 11, 14, 15, 16)
2702, (0, 8), (5, 10, 11, 14, 15, 16)
2703, (0, 8), (5, 10, 11, 14, 15, 16)
2704, (0, 8), (5, 10, 11, 14, 15, 16)
2705, (0, 8), (5, 10, 11, 14, 15, 16)
2706, (0, 8), (5, 10, 11, 14, 15, 16)
2707, (0, 8), (5, 10, 11, 14, 15, 16)
2708, (0, 8), (5, 10, 11, 14, 15, 16)
2709, (0, 8), (5, 10, 11, 14, 15, 16)
2710, (0, 8), (5, 10, 11, 14, 15, 16)
2711, (0, 8), (5, 10, 11, 14, 15, 16)
2712, (0, 8), (5, 10, 11, 14, 15, 16)
2713, (0, 8), (5, 10, 11, 14, 15, 16)
2714, (0, 8), (5, 10, 11, 14, 15, 16)
2715, (0, 8), (5, 10, 11, 14, 15, 16)
2716, (0, 8), (5, 10, 11, 14, 15, 16)
2717, (0, 8), (5, 10, 11, 14, 15, 16)
2718, (0, 8), (5, 10, 11, 14, 15, 16)
2719, (0, 8), (5, 10, 11, 14, 15, 16)
2720, (0, 8), (5, 10, 11, 14, 15, 16)
2721, (0, 8), (5, 10, 11, 14, 15, 16)
2722, (0, 8), (5, 10, 11, 14, 15, 16)
2723, (0, 8), (5, 10, 11, 14, 15, 16)
2724, (0, 8), (5, 10, 11, 14, 15, 16)
2725, (0, 8), (5, 10, 11, 14, 15, 16)
2726, (0, 8), (5, 10, 11, 14, 15, 16)
2727, (0, 8), (5, 10, 11, 14, 15, 16)
2728, (0, 8), (5, 10, 11, 14, 15, 16)
2729, (0, 8), (5, 10, 11, 14, 15, 16)
2730, (0, 8), (5, 10, 11, 14, 15, 16)
2731, (0, 8), (5, 10, 11, 14, 15, 16)
2732, (0, 8), (5, 10, 11, 14, 15, 16)
2733, (0, 8), (5, 10, 11, 14, 15, 16)
2734, (0, 8), (5, 10, 11, 14, 15, 16)
2735, (0, 8), (5, 10, 11, 14, 15, 16)
2736, (0, 8), (5, 10, 11, 14, 15, 16)
2737, (0, 8), (5, 10, 11, 14, 15, 16)
2738, (0, 8), (5, 10, 11, 14, 15, 16)
2739, (0, 8), (5, 10, 11, 14, 15, 16)
2740, (0, 8), (5, 10, 11, 14, 15, 16)
2741, (0, 8), (5, 10, 11, 14, 15, 16)
2742, (0, 8), (5, 10, 11, 14, 15, 16)
2743, (0, 8), (5, 10, 11, 14, 15, 16)
2744, (0, 8), (5, 10, 11, 14, 15, 16)
2745, (0, 8), (5, 10, 11, 14, 15, 16)
2746, (0, 8), (5, 10, 11, 14, 15, 16)
2747, (0, 8), (5, 10, 11, 14, 15, 16)
2748, (0, 8), (5, 10, 11, 14, 15, 16)
2749, (0, 8), (5, 10, 11, 14, 15, 16)
2750, (0, 8), (5, 10, 11, 14, 15, 16)
2751, (0, 8), (5, 10, 11, 14, 15, 16)
2752, (0, 10), (5, 7, 8, 13, 14, 15)
2753, (0, 10), (5, 7, 8, 13, 14, 15)
2754, (0, 10), (5, 7, 8, 13, 14, 15)
2755, (0, 10), (5, 7, 8, 13, 14, 15)
2756, (0, 10), (5, 7, 8, 13, 14, 15)
2757, (0, 10), (5, 7, 8, 13, 14, 15)
2758, (0, 10), (5, 7, 8, 13, 14, 15)
2759, (0, 10), (5, 7, 8, 13, 14, 15)
