Result 1 B3:
Index, Spine, Page
61963, (0, 16), (1, 2, 14)
61964, (1, 16), (0, 3, 13)
61965, (0, 16), (1, 2, 15)
61966, (0, 16), (1, 2, 14)
61967, (0, 16), (1, 2, 14)
61968, (0, 16), (1, 2, 11)
61969, (0, 16), (1, 2, 11)
61970, (0, 16), (1, 2, 11)
61971, (0, 16), (1, 2, 11)
61972, (0, 16), (1, 2, 11)
61973, (0, 16), (1, 2, 11)
61974, (0, 16), (1, 2, 11)
61975, (0, 16), (1, 2, 11)
61976, (0, 16), (1, 2, 11)
61977, (0, 16), (1, 2, 11)
61978, (0, 16), (1, 2, 11)
61979, (0, 16), (1, 2, 11)
61980, (0, 16), (1, 2, 11)
61981, (0, 16), (1, 2, 11)
61982, (0, 16), (1, 2, 11)
61983, (0, 16), (1, 2, 11)
61984, (0, 16), (1, 2, 10)
61985, (0, 16), (1, 2, 10)
61986, (0, 16), (1, 2, 10)
61987, (0, 16), (1, 2, 10)
61988, (0, 16), (1, 2, 10)
61989, (0, 16), (1, 2, 10)
61990, (0, 16), (1, 2, 10)
61991, (0, 16), (1, 2, 10)
61992, (0, 16), (1, 2, 10)
61993, (0, 16), (1, 2, 10)
61994, (0, 16), (1, 2, 10)
61995, (0, 16), (1, 2, 10)
61996, (0, 16), (1, 2, 10)
61997, (0, 16), (1, 2, 10)
61998, (0, 16), (1, 2, 10)
61999, (0, 16), (1, 2, 10)
62000, (0, 16), (1, 2, 10)
62001, (0, 16), (1, 2, 10)
62002, (0, 16), (1, 2, 10)
62003, (0, 16), (1, 2, 10)
62004, (0, 16), (1, 2, 10)
62005, (0, 16), (1, 2, 10)
62006, (0, 16), (1, 2, 10)
62007, (0, 16), (1, 2, 10)
62008, (0, 16), (1, 2, 10)
62009, (0, 16), (1, 2, 10)
62010, (0, 16), (1, 2, 10)
62011, (0, 16), (1, 2, 10)
62012, (0, 16), (1, 2, 10)
62013, (0, 16), (1, 2, 10)
62014, (0, 16), (1, 2, 10)
62015, (0, 16), (1, 2, 10)
62017, (0, 16), (1, 2, 15)
62018, (0, 16), (1, 2, 14)
62019, (0, 16), (1, 2, 14)
62020, (1, 16), (0, 3, 13)
62021, (0, 16), (1, 2, 15)
62022, (0, 16), (1, 2, 14)
62023, (0, 16), (1, 2, 14)
62024, (3, 16), (1, 2, 12)
62025, (0, 16), (1, 2, 15)
62026, (0, 16), (1, 2, 14)
62027, (0, 16), (1, 2, 14)
62028, (1, 16), (0, 3, 13)
62029, (0, 16), (1, 2, 15)
62030, (0, 16), (1, 2, 14)
62031, (0, 16), (1, 2, 14)
62032, (0, 16), (1, 2, 11)
62033, (0, 16), (1, 2, 11)
62034, (0, 16), (1, 2, 11)
62035, (0, 16), (1, 2, 11)
62036, (0, 16), (1, 2, 11)
62037, (0, 16), (1, 2, 11)
62038, (0, 16), (1, 2, 11)
62039, (0, 16), (1, 2, 11)
62040, (0, 16), (1, 2, 11)
62041, (0, 16), (1, 2, 11)
62042, (0, 16), (1, 2, 11)
62043, (0, 16), (1, 2, 11)
62044, (0, 16), (1, 2, 11)
62045, (0, 16), (1, 2, 11)
62046, (0, 16), (1, 2, 11)
62047, (0, 16), (1, 2, 11)
62048, (0, 16), (1, 2, 10)
62049, (0, 16), (1, 2, 10)
62050, (0, 16), (1, 2, 10)
62051, (0, 16), (1, 2, 10)
62052, (0, 16), (1, 2, 10)
62053, (0, 16), (1, 2, 10)
62054, (0, 16), (1, 2, 10)
62055, (0, 16), (1, 2, 10)
62056, (0, 16), (1, 2, 10)
62057, (0, 16), (1, 2, 10)
62058, (0, 16), (1, 2, 10)
62059, (0, 16), (1, 2, 10)
62060, (0, 16), (1, 2, 10)
62061, (0, 16), (1, 2, 10)
62062, (0, 16), (1, 2, 10)
62063, (0, 16), (1, 2, 10)
62064, (0, 16), (1, 2, 10)
62065, (0, 16), (1, 2, 10)
62066, (0, 16), (1, 2, 10)
62067, (0, 16), (1, 2, 10)
62068, (0, 16), (1, 2, 10)
62069, (0, 16), (1, 2, 10)
62070, (0, 16), (1, 2, 10)
62071, (0, 16), (1, 2, 10)
62072, (0, 16), (1, 2, 10)
62073, (0, 16), (1, 2, 10)
62074, (0, 16), (1, 2, 10)
62075, (0, 16), (1, 2, 10)
62076, (0, 16), (1, 2, 10)
62077, (0, 16), (1, 2, 10)
62078, (0, 16), (1, 2, 10)
62079, (0, 16), (1, 2, 10)
62080, (1, 16), (0, 3, 8)
62081, (0, 16), (1, 2, 15)
62082, (0, 16), (1, 2, 14)
62083, (0, 16), (1, 2, 14)
62084, (1, 16), (0, 3, 8)
62085, (0, 16), (1, 2, 15)
62086, (0, 16), (1, 2, 14)
62087, (0, 16), (1, 2, 14)
62088, (1, 16), (0, 3, 8)
62089, (0, 16), (1, 2, 15)
62090, (0, 16), (1, 2, 14)
62091, (0, 16), (1, 2, 14)
62092, (1, 16), (0, 3, 8)
62093, (0, 16), (1, 2, 15)
62094, (0, 16), (1, 2, 14)
62095, (0, 16), (1, 2, 14)
62096, (0, 16), (1, 2, 11)
62097, (0, 16), (1, 2, 11)
62098, (0, 16), (1, 2, 11)
62099, (0, 16), (1, 2, 11)
62100, (0, 16), (1, 2, 11)
62101, (0, 16), (1, 2, 11)
62102, (0, 16), (1, 2, 11)
62103, (0, 16), (1, 2, 11)
62104, (0, 16), (1, 2, 11)
62105, (0, 16), (1, 2, 11)
62106, (0, 16), (1, 2, 11)
62107, (0, 16), (1, 2, 11)
62108, (0, 16), (1, 2, 11)
62109, (0, 16), (1, 2, 11)
62110, (0, 16), (1, 2, 11)
62111, (0, 16), (1, 2, 11)
62112, (0, 16), (1, 2, 10)
62113, (0, 16), (1, 2, 10)
62114, (0, 16), (1, 2, 10)
62115, (0, 16), (1, 2, 10)
62116, (0, 16), (1, 2, 10)
62117, (0, 16), (1, 2, 10)
62118, (0, 16), (1, 2, 10)
62119, (0, 16), (1, 2, 10)
62120, (0, 16), (1, 2, 10)
62121, (0, 16), (1, 2, 10)
62122, (0, 16), (1, 2, 10)
62123, (0, 16), (1, 2, 10)
62124, (0, 16), (1, 2, 10)
62125, (0, 16), (1, 2, 10)
62126, (0, 16), (1, 2, 10)
62127, (0, 16), (1, 2, 10)
62128, (0, 16), (1, 2, 10)
62129, (0, 16), (1, 2, 10)
62130, (0, 16), (1, 2, 10)
62131, (0, 16), (1, 2, 10)
62132, (0, 16), (1, 2, 10)
62133, (0, 16), (1, 2, 10)
62134, (0, 16), (1, 2, 10)
62135, (0, 16), (1, 2, 10)
62136, (0, 16), (1, 2, 10)
62137, (0, 16), (1, 2, 10)
62138, (0, 16), (1, 2, 10)
62139, (0, 16), (1, 2, 10)
62140, (0, 16), (1, 2, 10)
62141, (0, 16), (1, 2, 10)
62142, (0, 16), (1, 2, 10)
62143, (0, 16), (1, 2, 10)
62144, (1, 16), (0, 3, 8)
62145, (0, 16), (1, 2, 15)
62146, (0, 16), (1, 2, 14)
62147, (0, 16), (1, 2, 14)
62148, (1, 16), (0, 3, 8)
62149, (0, 16), (1, 2, 15)
62150, (0, 16), (1, 2, 14)
62151, (0, 16), (1, 2, 14)
62152, (1, 16), (0, 3, 8)
62153, (0, 16), (1, 2, 15)
62154, (0, 16), (1, 2, 14)
62155, (0, 16), (1, 2, 14)
62156, (1, 16), (0, 3, 8)
62157, (0, 16), (1, 2, 15)
62158, (0, 16), (1, 2, 14)
62159, (0, 16), (1, 2, 14)
62160, (0, 16), (1, 2, 11)
62161, (0, 16), (1, 2, 11)
62162, (0, 16), (1, 2, 11)
62163, (0, 16), (1, 2, 11)
62164, (0, 16), (1, 2, 11)
62165, (0, 16), (1, 2, 11)
62166, (0, 16), (1, 2, 11)
62167, (0, 16), (1, 2, 11)
62168, (0, 16), (1, 2, 11)
62169, (0, 16), (1, 2, 11)
62170, (0, 16), (1, 2, 11)
62171, (0, 16), (1, 2, 11)
62172, (0, 16), (1, 2, 11)
62173, (0, 16), (1, 2, 11)
62174, (0, 16), (1, 2, 11)
62175, (0, 16), (1, 2, 11)
62176, (0, 16), (1, 2, 10)
62177, (0, 16), (1, 2, 10)
62178, (0, 16), (1, 2, 10)
62179, (0, 16), (1, 2, 10)
62180, (0, 16), (1, 2, 10)
62181, (0, 16), (1, 2, 10)
62182, (0, 16), (1, 2, 10)
62183, (0, 16), (1, 2, 10)
62184, (0, 16), (1, 2, 10)
62185, (0, 16), (1, 2, 10)
62186, (0, 16), (1, 2, 10)
62187, (0, 16), (1, 2, 10)
62188, (0, 16), (1, 2, 10)
62189, (0, 16), (1, 2, 10)
62190, (0, 16), (1, 2, 10)
62191, (0, 16), (1, 2, 10)
62192, (0, 16), (1, 2, 10)
62193, (0, 16), (1, 2, 10)
62194, (0, 16), (1, 2, 10)
62195, (0, 16), (1, 2, 10)
62196, (0, 16), (1, 2, 10)
62197, (0, 16), (1, 2, 10)
62198, (0, 16), (1, 2, 10)
62199, (0, 16), (1, 2, 10)
62200, (0, 16), (1, 2, 10)
62201, (0, 16), (1, 2, 10)
62202, (0, 16), (1, 2, 10)
62203, (0, 16), (1, 2, 10)
62204, (0, 16), (1, 2, 10)
62205, (0, 16), (1, 2, 10)
62206, (0, 16), (1, 2, 10)
62207, (0, 16), (1, 2, 10)
62208, (2, 16), (0, 3, 7)
62209, (0, 16), (1, 2, 15)
62210, (0, 16), (1, 2, 14)
62211, (0, 16), (1, 2, 14)
62212, (1, 16), (0, 3, 13)
62213, (0, 16), (1, 2, 15)
62214, (0, 16), (1, 2, 14)
62215, (0, 16), (1, 2, 14)
62216, (2, 16), (0, 3, 7)
62217, (0, 16), (1, 2, 15)
62218, (0, 16), (1, 2, 14)
62219, (0, 16), (1, 2, 14)
62220, (1, 16), (0, 3, 13)
62221, (0, 16), (1, 2, 15)
62222, (0, 16), (1, 2, 14)
62223, (0, 16), (1, 2, 14)
62224, (0, 16), (1, 2, 11)
62225, (0, 16), (1, 2, 11)
62226, (0, 16), (1, 2, 11)
62227, (0, 16), (1, 2, 11)
62228, (0, 16), (1, 2, 11)
62229, (0, 16), (1, 2, 11)
62230, (0, 16), (1, 2, 11)
62231, (0, 16), (1, 2, 11)
62232, (0, 16), (1, 2, 11)
62233, (0, 16), (1, 2, 11)
62234, (0, 16), (1, 2, 11)
62235, (0, 16), (1, 2, 11)
62236, (0, 16), (1, 2, 11)
62237, (0, 16), (1, 2, 11)
62238, (0, 16), (1, 2, 11)
62239, (0, 16), (1, 2, 11)
62240, (0, 16), (1, 2, 10)
62241, (0, 16), (1, 2, 10)
62242, (0, 16), (1, 2, 10)
62243, (0, 16), (1, 2, 10)
62244, (0, 16), (1, 2, 10)
62245, (0, 16), (1, 2, 10)
62246, (0, 16), (1, 2, 10)
62247, (0, 16), (1, 2, 10)
62248, (0, 16), (1, 2, 10)
62249, (0, 16), (1, 2, 10)
62250, (0, 16), (1, 2, 10)
62251, (0, 16), (1, 2, 10)
62252, (0, 16), (1, 2, 10)
62253, (0, 16), (1, 2, 10)
62254, (0, 16), (1, 2, 10)
62255, (0, 16), (1, 2, 10)
62256, (0, 16), (1, 2, 10)
62257, (0, 16), (1, 2, 10)
62258, (0, 16), (1, 2, 10)
62259, (0, 16), (1, 2, 10)
62260, (0, 16), (1, 2, 10)
62261, (0, 16), (1, 2, 10)
62262, (0, 16), (1, 2, 10)
62263, (0, 16), (1, 2, 10)
62264, (0, 16), (1, 2, 10)
62265, (0, 16), (1, 2, 10)
62266, (0, 16), (1, 2, 10)
62267, (0, 16), (1, 2, 10)
62268, (0, 16), (1, 2, 10)
62269, (0, 16), (1, 2, 10)
62270, (0, 16), (1, 2, 10)
62271, (0, 16), (1, 2, 10)
62272, (2, 16), (0, 3, 7)
62273, (0, 16), (1, 2, 15)
62274, (0, 16), (1, 2, 14)
62275, (0, 16), (1, 2, 14)
62276, (1, 16), (0, 3, 13)
62277, (0, 16), (1, 2, 15)
62278, (0, 16), (1, 2, 14)
62279, (0, 16), (1, 2, 14)
62280, (2, 16), (0, 3, 7)
62281, (0, 16), (1, 2, 15)
62282, (0, 16), (1, 2, 14)
62283, (0, 16), (1, 2, 14)
62284, (1, 16), (0, 3, 13)
62285, (0, 16), (1, 2, 15)
62286, (0, 16), (1, 2, 14)
62287, (0, 16), (1, 2, 14)
62288, (0, 16), (1, 2, 11)
62289, (0, 16), (1, 2, 11)
62290, (0, 16), (1, 2, 11)
62291, (0, 16), (1, 2, 11)
62292, (0, 16), (1, 2, 11)
62293, (0, 16), (1, 2, 11)
62294, (0, 16), (1, 2, 11)
62295, (0, 16), (1, 2, 11)
62296, (0, 16), (1, 2, 11)
62297, (0, 16), (1, 2, 11)
62298, (0, 16), (1, 2, 11)
62299, (0, 16), (1, 2, 11)
62300, (0, 16), (1, 2, 11)
62301, (0, 16), (1, 2, 11)
62302, (0, 16), (1, 2, 11)
62303, (0, 16), (1, 2, 11)
62304, (0, 16), (1, 2, 10)
62305, (0, 16), (1, 2, 10)
62306, (0, 16), (1, 2, 10)
62307, (0, 16), (1, 2, 10)
62308, (0, 16), (1, 2, 10)
62309, (0, 16), (1, 2, 10)
62310, (0, 16), (1, 2, 10)
62311, (0, 16), (1, 2, 10)
62312, (0, 16), (1, 2, 10)
62313, (0, 16), (1, 2, 10)
62314, (0, 16), (1, 2, 10)
62315, (0, 16), (1, 2, 10)
62316, (0, 16), (1, 2, 10)
62317, (0, 16), (1, 2, 10)
62318, (0, 16), (1, 2, 10)
62319, (0, 16), (1, 2, 10)
62320, (0, 16), (1, 2, 10)
62321, (0, 16), (1, 2, 10)
62322, (0, 16), (1, 2, 10)
62323, (0, 16), (1, 2, 10)
62324, (0, 16), (1, 2, 10)
62325, (0, 16), (1, 2, 10)
62326, (0, 16), (1, 2, 10)
62327, (0, 16), (1, 2, 10)
62328, (0, 16), (1, 2, 10)
62329, (0, 16), (1, 2, 10)
62330, (0, 16), (1, 2, 10)
62331, (0, 16), (1, 2, 10)
62332, (0, 16), (1, 2, 10)
62333, (0, 16), (1, 2, 10)
62334, (0, 16), (1, 2, 10)
62335, (0, 16), (1, 2, 10)
62336, (1, 16), (0, 3, 8)
62337, (0, 16), (1, 2, 15)
62338, (0, 16), (1, 2, 14)
62339, (0, 16), (1, 2, 14)
62340, (1, 16), (0, 3, 8)
62341, (0, 16), (1, 2, 15)
62342, (0, 16), (1, 2, 14)
62343, (0, 16), (1, 2, 14)
62344, (1, 16), (0, 3, 8)
62345, (0, 16), (1, 2, 15)
62346, (0, 16), (1, 2, 14)
62347, (0, 16), (1, 2, 14)
62348, (1, 16), (0, 3, 8)
62349, (0, 16), (1, 2, 15)
62350, (0, 16), (1, 2, 14)
62351, (0, 16), (1, 2, 14)
62352, (0, 16), (1, 2, 11)
62353, (0, 16), (1, 2, 11)
62354, (0, 16), (1, 2, 11)
62355, (0, 16), (1, 2, 11)
62356, (0, 16), (1, 2, 11)
62357, (0, 16), (1, 2, 11)
62358, (0, 16), (1, 2, 11)
62359, (0, 16), (1, 2, 11)
62360, (0, 16), (1, 2, 11)
62361, (0, 16), (1, 2, 11)
62362, (0, 16), (1, 2, 11)
62363, (0, 16), (1, 2, 11)
62364, (0, 16), (1, 2, 11)
62365, (0, 16), (1, 2, 11)
62366, (0, 16), (1, 2, 11)
62367, (0, 16), (1, 2, 11)
62368, (0, 16), (1, 2, 10)
62369, (0, 16), (1, 2, 10)
62370, (0, 16), (1, 2, 10)
62371, (0, 16), (1, 2, 10)
62372, (0, 16), (1, 2, 10)
62373, (0, 16), (1, 2, 10)
62374, (0, 16), (1, 2, 10)
62375, (0, 16), (1, 2, 10)
62376, (0, 16), (1, 2, 10)
62377, (0, 16), (1, 2, 10)
62378, (0, 16), (1, 2, 10)
62379, (0, 16), (1, 2, 10)
62380, (0, 16), (1, 2, 10)
62381, (0, 16), (1, 2, 10)
62382, (0, 16), (1, 2, 10)
62383, (0, 16), (1, 2, 10)
62384, (0, 16), (1, 2, 10)
62385, (0, 16), (1, 2, 10)
62386, (0, 16), (1, 2, 10)
62387, (0, 16), (1, 2, 10)
62388, (0, 16), (1, 2, 10)
62389, (0, 16), (1, 2, 10)
62390, (0, 16), (1, 2, 10)
62391, (0, 16), (1, 2, 10)
62392, (0, 16), (1, 2, 10)
62393, (0, 16), (1, 2, 10)
62394, (0, 16), (1, 2, 10)
62395, (0, 16), (1, 2, 10)
62396, (0, 16), (1, 2, 10)
62397, (0, 16), (1, 2, 10)
62398, (0, 16), (1, 2, 10)
62399, (0, 16), (1, 2, 10)
62400, (1, 16), (0, 3, 8)
62401, (0, 16), (1, 2, 15)
62402, (0, 16), (1, 2, 14)
62403, (0, 16), (1, 2, 14)
62404, (1, 16), (0, 3, 8)
62405, (0, 16), (1, 2, 15)
62406, (0, 16), (1, 2, 14)
62407, (0, 16), (1, 2, 14)
62408, (1, 16), (0, 3, 8)
62409, (0, 16), (1, 2, 15)
62410, (0, 16), (1, 2, 14)
62411, (0, 16), (1, 2, 14)
62412, (1, 16), (0, 3, 8)
62413, (0, 16), (1, 2, 15)
62414, (0, 16), (1, 2, 14)
62415, (0, 16), (1, 2, 14)
62416, (0, 16), (1, 2, 11)
62417, (0, 16), (1, 2, 11)
62418, (0, 16), (1, 2, 11)
62419, (0, 16), (1, 2, 11)
62420, (0, 16), (1, 2, 11)
62421, (0, 16), (1, 2, 11)
62422, (0, 16), (1, 2, 11)
62423, (0, 16), (1, 2, 11)
62424, (0, 16), (1, 2, 11)
62425, (0, 16), (1, 2, 11)
62426, (0, 16), (1, 2, 11)
62427, (0, 16), (1, 2, 11)
62428, (0, 16), (1, 2, 11)
62429, (0, 16), (1, 2, 11)
62430, (0, 16), (1, 2, 11)
62431, (0, 16), (1, 2, 11)
62432, (0, 16), (1, 2, 10)
62433, (0, 16), (1, 2, 10)
62434, (0, 16), (1, 2, 10)
62435, (0, 16), (1, 2, 10)
62436, (0, 16), (1, 2, 10)
62437, (0, 16), (1, 2, 10)
62438, (0, 16), (1, 2, 10)
62439, (0, 16), (1, 2, 10)
62440, (0, 16), (1, 2, 10)
62441, (0, 16), (1, 2, 10)
62442, (0, 16), (1, 2, 10)
62443, (0, 16), (1, 2, 10)
62444, (0, 16), (1, 2, 10)
62445, (0, 16), (1, 2, 10)
62446, (0, 16), (1, 2, 10)
62447, (0, 16), (1, 2, 10)
62448, (0, 16), (1, 2, 10)
62449, (0, 16), (1, 2, 10)
62450, (0, 16), (1, 2, 10)
62451, (0, 16), (1, 2, 10)
62452, (0, 16), (1, 2, 10)
62453, (0, 16), (1, 2, 10)
62454, (0, 16), (1, 2, 10)
62455, (0, 16), (1, 2, 10)
62456, (0, 16), (1, 2, 10)
62457, (0, 16), (1, 2, 10)
62458, (0, 16), (1, 2, 10)
62459, (0, 16), (1, 2, 10)
62460, (0, 16), (1, 2, 10)
62461, (0, 16), (1, 2, 10)
62462, (0, 16), (1, 2, 10)
62463, (0, 16), (1, 2, 10)
62464, (1, 16), (0, 3, 5)
62465, (0, 16), (1, 2, 15)
62466, (0, 16), (1, 2, 14)
62467, (0, 16), (1, 2, 14)
62468, (1, 16), (0, 3, 5)
62469, (0, 16), (1, 2, 15)
62470, (0, 16), (1, 2, 14)
62471, (0, 16), (1, 2, 14)
62472, (1, 16), (0, 3, 5)
62473, (0, 16), (1, 2, 15)
62474, (0, 16), (1, 2, 14)
62475, (0, 16), (1, 2, 14)
62476, (1, 16), (0, 3, 5)
62477, (0, 16), (1, 2, 15)
62478, (0, 16), (1, 2, 14)
62479, (0, 16), (1, 2, 14)
62480, (0, 16), (1, 2, 11)
62481, (0, 16), (1, 2, 11)
62482, (0, 16), (1, 2, 11)
62483, (0, 16), (1, 2, 11)
62484, (0, 16), (1, 2, 11)
62485, (0, 16), (1, 2, 11)
62486, (0, 16), (1, 2, 11)
62487, (0, 16), (1, 2, 11)
62488, (0, 16), (1, 2, 11)
62489, (0, 16), (1, 2, 11)
62490, (0, 16), (1, 2, 11)
62491, (0, 16), (1, 2, 11)
62492, (0, 16), (1, 2, 11)
62493, (0, 16), (1, 2, 11)
62494, (0, 16), (1, 2, 11)
62495, (0, 16), (1, 2, 11)
62496, (0, 16), (1, 2, 10)
62497, (0, 16), (1, 2, 10)
62498, (0, 16), (1, 2, 10)
62499, (0, 16), (1, 2, 10)
62500, (0, 16), (1, 2, 10)
62501, (0, 16), (1, 2, 10)
62502, (0, 16), (1, 2, 10)
62503, (0, 16), (1, 2, 10)
62504, (0, 16), (1, 2, 10)
62505, (0, 16), (1, 2, 10)
62506, (0, 16), (1, 2, 10)
62507, (0, 16), (1, 2, 10)
62508, (0, 16), (1, 2, 10)
62509, (0, 16), (1, 2, 10)
62510, (0, 16), (1, 2, 10)
62511, (0, 16), (1, 2, 10)
62512, (0, 16), (1, 2, 10)
62513, (0, 16), (1, 2, 10)
62514, (0, 16), (1, 2, 10)
62515, (0, 16), (1, 2, 10)
62516, (0, 16), (1, 2, 10)
62517, (0, 16), (1, 2, 10)
62518, (0, 16), (1, 2, 10)
62519, (0, 16), (1, 2, 10)
62520, (0, 16), (1, 2, 10)
62521, (0, 16), (1, 2, 10)
62522, (0, 16), (1, 2, 10)
62523, (0, 16), (1, 2, 10)
62524, (0, 16), (1, 2, 10)
62525, (0, 16), (1, 2, 10)
62526, (0, 16), (1, 2, 10)
62527, (0, 16), (1, 2, 10)
62528, (1, 16), (0, 3, 5)
62529, (0, 16), (1, 2, 15)
62530, (0, 16), (1, 2, 14)
62531, (0, 16), (1, 2, 14)
62532, (1, 16), (0, 3, 5)
62533, (0, 16), (1, 2, 15)
62534, (0, 16), (1, 2, 14)
62535, (0, 16), (1, 2, 14)
62536, (1, 16), (0, 3, 5)
62537, (0, 16), (1, 2, 15)
62538, (0, 16), (1, 2, 14)
62539, (0, 16), (1, 2, 14)
62540, (1, 16), (0, 3, 5)
62541, (0, 16), (1, 2, 15)
62542, (0, 16), (1, 2, 14)
62543, (0, 16), (1, 2, 14)
62544, (0, 16), (1, 2, 11)
62545, (0, 16), (1, 2, 11)
62546, (0, 16), (1, 2, 11)
62547, (0, 16), (1, 2, 11)
62548, (0, 16), (1, 2, 11)
62549, (0, 16), (1, 2, 11)
62550, (0, 16), (1, 2, 11)
62551, (0, 16), (1, 2, 11)
62552, (0, 16), (1, 2, 11)
62553, (0, 16), (1, 2, 11)
62554, (0, 16), (1, 2, 11)
62555, (0, 16), (1, 2, 11)
62556, (0, 16), (1, 2, 11)
62557, (0, 16), (1, 2, 11)
62558, (0, 16), (1, 2, 11)
62559, (0, 16), (1, 2, 11)
62560, (0, 16), (1, 2, 10)
62561, (0, 16), (1, 2, 10)
62562, (0, 16), (1, 2, 10)
62563, (0, 16), (1, 2, 10)
62564, (0, 16), (1, 2, 10)
62565, (0, 16), (1, 2, 10)
62566, (0, 16), (1, 2, 10)
62567, (0, 16), (1, 2, 10)
62568, (0, 16), (1, 2, 10)
62569, (0, 16), (1, 2, 10)
62570, (0, 16), (1, 2, 10)
62571, (0, 16), (1, 2, 10)
62572, (0, 16), (1, 2, 10)
62573, (0, 16), (1, 2, 10)
62574, (0, 16), (1, 2, 10)
62575, (0, 16), (1, 2, 10)
62576, (0, 16), (1, 2, 10)
62577, (0, 16), (1, 2, 10)
62578, (0, 16), (1, 2, 10)
62579, (0, 16), (1, 2, 10)
62580, (0, 16), (1, 2, 10)
62581, (0, 16), (1, 2, 10)
62582, (0, 16), (1, 2, 10)
62583, (0, 16), (1, 2, 10)
62584, (0, 16), (1, 2, 10)
62585, (0, 16), (1, 2, 10)
62586, (0, 16), (1, 2, 10)
62587, (0, 16), (1, 2, 10)
62588, (0, 16), (1, 2, 10)
62589, (0, 16), (1, 2, 10)
62590, (0, 16), (1, 2, 10)
62591, (0, 16), (1, 2, 10)
62592, (1, 16), (0, 3, 5)
62593, (0, 16), (1, 2, 15)
62594, (0, 16), (1, 2, 14)
62595, (0, 16), (1, 2, 14)
62596, (1, 16), (0, 3, 5)
62597, (0, 16), (1, 2, 15)
62598, (0, 16), (1, 2, 14)
62599, (0, 16), (1, 2, 14)
62600, (1, 16), (0, 3, 5)
62601, (0, 16), (1, 2, 15)
62602, (0, 16), (1, 2, 14)
62603, (0, 16), (1, 2, 14)
62604, (1, 16), (0, 3, 5)
62605, (0, 16), (1, 2, 15)
62606, (0, 16), (1, 2, 14)
62607, (0, 16), (1, 2, 14)
62608, (0, 16), (1, 2, 11)
62609, (0, 16), (1, 2, 11)
62610, (0, 16), (1, 2, 11)
62611, (0, 16), (1, 2, 11)
62612, (0, 16), (1, 2, 11)
62613, (0, 16), (1, 2, 11)
62614, (0, 16), (1, 2, 11)
62615, (0, 16), (1, 2, 11)
62616, (0, 16), (1, 2, 11)
62617, (0, 16), (1, 2, 11)
62618, (0, 16), (1, 2, 11)
62619, (0, 16), (1, 2, 11)
62620, (0, 16), (1, 2, 11)
62621, (0, 16), (1, 2, 11)
62622, (0, 16), (1, 2, 11)
62623, (0, 16), (1, 2, 11)
62624, (0, 16), (1, 2, 10)
62625, (0, 16), (1, 2, 10)
62626, (0, 16), (1, 2, 10)
62627, (0, 16), (1, 2, 10)
62628, (0, 16), (1, 2, 10)
62629, (0, 16), (1, 2, 10)
62630, (0, 16), (1, 2, 10)
62631, (0, 16), (1, 2, 10)
62632, (0, 16), (1, 2, 10)
62633, (0, 16), (1, 2, 10)
62634, (0, 16), (1, 2, 10)
62635, (0, 16), (1, 2, 10)
62636, (0, 16), (1, 2, 10)
62637, (0, 16), (1, 2, 10)
62638, (0, 16), (1, 2, 10)
62639, (0, 16), (1, 2, 10)
62640, (0, 16), (1, 2, 10)
62641, (0, 16), (1, 2, 10)
62642, (0, 16), (1, 2, 10)
62643, (0, 16), (1, 2, 10)
62644, (0, 16), (1, 2, 10)
62645, (0, 16), (1, 2, 10)
62646, (0, 16), (1, 2, 10)
62647, (0, 16), (1, 2, 10)
62648, (0, 16), (1, 2, 10)
62649, (0, 16), (1, 2, 10)
62650, (0, 16), (1, 2, 10)
62651, (0, 16), (1, 2, 10)
62652, (0, 16), (1, 2, 10)
62653, (0, 16), (1, 2, 10)
62654, (0, 16), (1, 2, 10)
62655, (0, 16), (1, 2, 10)
62656, (1, 16), (0, 3, 5)
62657, (0, 16), (1, 2, 15)
62658, (0, 16), (1, 2, 14)
62659, (0, 16), (1, 2, 14)
62660, (1, 16), (0, 3, 5)
62661, (0, 16), (1, 2, 15)
62662, (0, 16), (1, 2, 14)
62663, (0, 16), (1, 2, 14)
62664, (1, 16), (0, 3, 5)
62665, (0, 16), (1, 2, 15)
62666, (0, 16), (1, 2, 14)
62667, (0, 16), (1, 2, 14)
62668, (1, 16), (0, 3, 5)
62669, (0, 16), (1, 2, 15)
62670, (0, 16), (1, 2, 14)
62671, (0, 16), (1, 2, 14)
62672, (0, 16), (1, 2, 11)
62673, (0, 16), (1, 2, 11)
62674, (0, 16), (1, 2, 11)
62675, (0, 16), (1, 2, 11)
62676, (0, 16), (1, 2, 11)
62677, (0, 16), (1, 2, 11)
62678, (0, 16), (1, 2, 11)
62679, (0, 16), (1, 2, 11)
62680, (0, 16), (1, 2, 11)
62681, (0, 16), (1, 2, 11)
62682, (0, 16), (1, 2, 11)
62683, (0, 16), (1, 2, 11)
62684, (0, 16), (1, 2, 11)
62685, (0, 16), (1, 2, 11)
62686, (0, 16), (1, 2, 11)
62687, (0, 16), (1, 2, 11)
62688, (0, 16), (1, 2, 10)
62689, (0, 16), (1, 2, 10)
62690, (0, 16), (1, 2, 10)
62691, (0, 16), (1, 2, 10)
62692, (0, 16), (1, 2, 10)
62693, (0, 16), (1, 2, 10)
62694, (0, 16), (1, 2, 10)
62695, (0, 16), (1, 2, 10)
62696, (0, 16), (1, 2, 10)
62697, (0, 16), (1, 2, 10)
62698, (0, 16), (1, 2, 10)
